Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
444521,2024-03-03 19:45:00,Serie A,2023-08-19,2024-06-02,SSC Napoli,Juventus FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-16T20:21:00Z,-1.4019716216438078,,,-0.6128142859489127,,,1.4775114619717027,0.7223738986728646,-0.24271441070547345,-0.15549283001566885,1,-0.735748209310725,-1.0430104330509864,0.24073022669271626,-0.24973518345322301,-0.5773034699442935,,,-1.5405974949222516,-1.2256109666239265,0.37758381903895827,0.2881735566680451,0.4725891625500137
438734,2024-03-03 20:00:00,Primera Division,2023-08-13,2024-05-26,Athletic Club,FC Barcelona,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-04T00:21:20Z,0.16707629025904303,,,0.96126619568983,,,-1.1476582098855923,-0.09910286149211904,-0.1405563064572498,-0.12209102295933481,1,-0.735748209310725,-1.0430104330509864,0.24073022669271626,0.31976632081251066,1.1314863098646608,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.5494769714761504
445612,2024-03-03 20:30:00,Primeira Liga,2023-08-13,2024-05-19,FC Porto,Sport Lisboa e Benfica,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-04T00:21:20Z,1.736124202161894,,,0.96126619568983,,,1.4775114619717027,0.31163551859037286,-0.1405563064572498,-0.15549283001566885,1,-0.8754674064738014,-1.3187237139380996,0.3453955426460712,0.31976632081251066,1.701082903134312,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,1.204739317280804,0.6082244113918468
444518,2024-03-04 19:45:00,Serie A,2023-08-19,2024-06-02,FC Internazionale Milano,Genoa CFC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-16T20:21:00Z,0.9516002462104685,,,0.96126619568983,,,-0.2726016525998271,-0.9205796216571026,-0.2086617092893989,-0.08868921590300077,0,-1.2946249979630302,0.0598426904974671,-1.0152535647475425,2.3130215857425775,0.27709141996018366,,,0.6668178710606087,-0.3947728032143149,4.14325064046311,0.2881735566680451,0.48402971573461445
436211,2024-03-04 20:00:00,Premier League,2023-08-11,2024-05-19,Sheffield United FC,Arsenal FC,FINISHED,AWAY_TEAM,REGULAR,0.0,6.0,0.0,5.0,,,,,,,REGULAR_SEASON,,2024-03-05T00:21:21Z,-1.4019716216438078,,,2.5353466773285724,,,-1.1476582098855923,0.31163551859037286,-0.10650360504117527,-0.08868921590300077,0,1.360039748135419,-1.0430104330509864,1.81070996599304,-0.8192366877189564,1.416284606499486,,,-1.5405974949222516,2.09774168701452,-0.5638328863170796,0.2881735566680451,0.6260198615201727
438736,2024-03-04 20:00:00,Primera Division,2023-08-13,2024-05-26,CA Osasuna,Deportivo Alavés,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-05T00:21:21Z,-1.4019716216438078,,,0.1742259548704586,,,0.602454904685938,-1.3313180017395947,-0.10650360504117527,-0.08868921590300077,0,-0.3165906178214963,0.47341261182813715,-0.596592300934123,0.03501556867964365,-0.2925051733094679,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.560957387215401
445610,2024-03-04 20:15:00,Primeira Liga,2023-08-13,2024-05-19,FC Famalicão,Boavista FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-05T00:21:21Z,0.16707629025904303,,,-1.399854526768284,,,0.602454904685938,1.3384814687966025,-0.03839820220902619,-0.15549283001566885,0,0.9408821566461902,-0.35372723083320295,0.9733874383662007,-0.8192366877189564,-0.8621017665791191,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.6198692601690293
437096,2024-03-05 19:45:00,Championship,2023-08-04,2024-05-04,Blackburn Rovers FC,Millwall FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,1.7483064365092014,,,1.4775114619717027,1.1331122787553563,-0.276767112121548,-0.28910005824100504,0,0.6614437623200377,1.0248391736023639,-0.2825963530740583,-1.1039874398518232,-0.2925051733094679,,,-1.5405974949222516,0.43606536019529674,-0.5638328863170796,1.204739317280804,0.7926541216062648
437098,2024-03-05 19:45:00,Championship,2023-08-04,2024-05-04,Hull City AFC,Birmingham City FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,-0.509841241574611,-0.276767112121548,-0.28910005824100504,0,-0.5960290121476488,1.300552454489477,-1.4339148285609622,1.174018577211111,-0.2925051733094679,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.7926541216062648
437106,2024-03-05 19:45:00,Championship,2023-08-04,2024-05-04,Sheffield Wednesday FC,Plymouth Argyle FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,1.736124202161894,,,0.96126619568983,,,-0.2726016525998271,-1.1259488116983485,-0.276767112121548,-0.28910005824100504,0,1.6394781424615716,1.1626958140459205,0.3453955426460712,0.6045170729453773,-0.8621017665791191,,,-0.06898725093367788,-0.3947728032143149,2.260417229751034,-0.6283922039447137,0.7926541216062648
437095,2024-03-05 19:45:00,Championship,2023-08-04,2024-05-04,Sunderland AFC,Leicester City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,0.96126619568983,,,-1.1476582098855923,-1.5366871917808402,-0.276767112121548,-0.28910005824100504,0,0.24228617083080883,-1.3187237139380996,1.1827180702729105,-1.1039874398518232,-0.2925051733094679,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.7926541216062648
437097,2024-03-05 19:45:00,Championship,2023-08-04,2024-05-04,Coventry City FC,Rotherham United FC,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,4.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-1.4019716216438078,,,-0.6128142859489127,,,0.602454904685938,0.7223738986728646,-0.276767112121548,-0.28910005824100504,0,-0.17687142065842,1.851979016263704,-1.538580144514317,0.03501556867964365,-2.001294953118422,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.7926541216062648
437100,2024-03-05 19:45:00,Championship,2023-08-04,2024-05-04,Leeds United FC,Stoke City FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,0.96126619568983,,,-0.2726016525998271,-1.5366871917808402,-0.276767112121548,-0.28910005824100504,0,-1.154905800799954,0.8869825331588072,-1.538580144514317,1.7435200814768443,-0.2925051733094679,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.7926541216062648
451670,2024-03-05 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,FC Bayern München,SS Lazio,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,LAST_16,,2024-03-15T14:47:18Z,-0.6174476656923824,,,0.96126619568983,,,-0.2726016525998271,-1.1259488116983485,-0.24271441070547345,-0.255698251184671,0,-1.0151866036368777,-0.35372723083320295,-0.4919269849807681,-0.8192366877189564,-0.2925051733094679,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.3823756337922792
437099,2024-03-05 20:00:00,Championship,2023-08-04,2024-05-04,Ipswich Town FC,Bristol City FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,-0.7152104316158568,-0.276767112121548,-0.28910005824100504,0,-1.0151866036368777,0.7491258927152504,-1.3292495126076072,2.3130215857425775,-0.2925051733094679,,,0.6668178710606087,-0.3947728032143149,4.14325064046311,-0.6283922039447137,0.7927793831374828
451667,2024-03-05 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,Real Sociedad de Fútbol,Paris Saint-Germain FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,LAST_16,,2024-03-15T14:47:18Z,0.16707629025904303,,,-0.6128142859489127,,,-1.1476582098855923,-0.9205796216571026,-0.276767112121548,-0.255698251184671,0,0.24228617083080883,-0.6294405117203163,0.6593914905061359,-1.1039874398518232,1.1314863098646608,,,-0.06898725093367788,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.3823756337922792
493748,2024-03-06 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,Club Nacional,CD Palestino,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-0.7152104316158568,0.06375990203919743,-0.15549283001566885,0,-1.0151866036368777,-1.3187237139380996,0.24073022669271626,1.4587693293439774,2.270679496403963,,,1.402622993054896,0.43606536019529674,1.3190005243949963,1.204739317280804,-0.9807436981136839
437101,2024-03-06 19:45:00,Championship,2023-08-04,2024-05-04,Cardiff City FC,Huddersfield Town AFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,0.31163551859037286,-0.24271441070547345,-0.255698251184671,0,-0.3165906178214963,1.438409094933034,-1.3292495126076072,0.03501556867964365,-0.0077068766746422705,,,-0.06898725093367788,-1.2256109666239265,1.3190005243949963,-0.6283922039447137,0.804679228603217
437104,2024-03-06 19:45:00,Championship,2023-08-04,2024-05-04,Watford FC,Swansea City AFC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,0.96126619568983,,,-0.2726016525998271,0.1062663285491268,-0.24271441070547345,-0.255698251184671,0,0.5217245651569614,0.0598426904974671,0.3453955426460712,-1.1039874398518232,0.5618897165950093,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,1.204739317280804,0.804679228603217
437102,2024-03-06 19:45:00,Championship,2023-08-04,2024-05-04,Middlesbrough FC,Norwich City FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-18T20:21:08Z,0.16707629025904303,,,-1.399854526768284,,,2.3525680192574683,1.3384814687966025,-0.24271441070547345,-0.255698251184671,0,0.24228617083080883,-0.21587059038964626,0.3453955426460712,-1.1039874398518232,1.1314863098646608,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.804679228603217
451672,2024-03-06 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,Real Madrid CF,RB Leipzig,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,LAST_16,,2024-06-15T20:21:00Z,1.736124202161894,,,0.1742259548704586,,,0.602454904685938,0.1062663285491268,-0.24271441070547345,-0.255698251184671,0,-1.154905800799954,-0.35372723083320295,-0.596592300934123,1.174018577211111,-0.0077068766746422705,,,1.402622993054896,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.3952462561249547
451671,2024-03-06 20:00:00,UEFA Champions League,2023-09-19,2024-06-01,Manchester City FC,FC København,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,3.0,1.0,,,,,,,LAST_16,,2024-06-15T20:21:00Z,2.5206481581133193,,,0.1742259548704586,,,1.4775114619717027,0.7223738986728646,-0.276767112121548,0.34553427582934176,0,-1.2946249979630302,1.0248391736023639,-1.7479107764210269,1.7435200814768443,-0.0077068766746422705,,,0.6668178710606087,-1.2256109666239265,2.260417229751034,-0.6283922039447137,0.3952462561249547
437105,2024-03-06 20:00:00,Championship,2023-08-04,2024-05-04,Queens Park Rangers FC,West Bromwich Albion FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,-0.6128142859489127,,,-0.2726016525998271,0.5170047086316185,-0.24271441070547345,-0.22229644412833693,0,1.7791973396246479,-0.767297152163873,1.915375281946395,0.889267825078244,0.8466880132298349,,,0.6668178710606087,-1.2256109666239265,2.260417229751034,0.2881735566680451,0.8048044901344352
493747,2024-03-07 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,Sportivo Trinidense,CSD Colo-Colo,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,-1.4019716216438078,,,-1.399854526768284,,,-1.1476582098855923,-0.9205796216571026,0.06375990203919743,-0.1888946370720029,0,0.10256697366773256,-0.6294405117203163,0.554726174552781,-0.5344859355860897,-0.2925051733094679,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.9518412479631142
493746,2024-03-07 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,Botafogo FR,RB Bragantino,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,0.9516002462104685,,,-0.6128142859489127,,,1.4775114619717027,0.9277430887141102,0.09781260345527197,-0.12209102295933481,0,-0.3165906178214963,-0.4915838712767596,0.1360649107393614,-0.8192366877189564,-0.0077068766746422705,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,-0.9518412479631142
493745,2024-03-08 00:30:00,Copa Libertadores,2024-02-07,2024-05-31,Club Always Ready,Club Nacional de Football,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,ROUND_3,,2024-03-29T18:02:05Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,0.1062663285491268,-0.07245090362510073,-0.12209102295933481,0,-0.8754674064738014,-0.767297152163873,-0.07326572116734843,-0.8192366877189564,0.8466880132298349,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,1.204739317280804,-0.9229387978125448
445625,2024-03-08 18:45:00,Primeira Liga,2023-08-13,2024-05-19,Portimonense SC,FC Porto,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-09T00:21:26Z,-0.6174476656923824,,,1.7483064365092014,,,-1.1476582098855923,0.9277430887141102,-0.2086617092893989,-0.255698251184671,0,0.3820053679938851,-1.0430104330509864,1.0780527543195557,-0.5344859355860897,0.8466880132298349,,,-1.5405974949222516,2.09774168701452,-0.5638328863170796,0.2881735566680451,0.666203500566661
441700,2024-03-08 19:00:00,Eredivisie,2023-08-11,2024-05-19,Go Ahead Eagles,PSV,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-09T00:21:26Z,-1.4019716216438078,,,1.7483064365092014,,,-1.1476582098855923,0.7223738986728646,-0.17460900787332437,-0.22229644412833693,0,0.10256697366773256,-1.3187237139380996,1.0780527543195557,0.889267825078244,1.1314863098646608,,,-0.8047923729279647,1.2669035236049082,0.37758381903895827,-0.6283922039447137,0.6722689063089831
442006,2024-03-08 19:30:00,Bundesliga,2023-08-18,2024-05-18,VfB Stuttgart,1. FC Union Berlin,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-01T20:21:09Z,0.9516002462104685,,,-0.6128142859489127,,,0.602454904685938,0.31163551859037286,-0.17460900787332437,-0.1888946370720029,0,-1.0151866036368777,0.19769933094102377,-0.9105882487941876,1.7435200814768443,0.27709141996018366,,,1.402622993054896,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.6602526831085712
444532,2024-03-08 19:45:00,Serie A,2023-08-19,2024-06-02,SSC Napoli,Torino FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-09T00:21:26Z,-1.4019716216438078,,,0.1742259548704586,,,1.4775114619717027,0.9277430887141102,-0.2086617092893989,-0.1888946370720029,0,-0.735748209310725,-0.07801394994608958,-0.4919269849807681,0.6045170729453773,-0.5773034699442935,,,-1.5405974949222516,0.43606536019529674,1.3190005243949963,-0.6283922039447137,0.529791928473016
437118,2024-03-08 20:00:00,Championship,2023-08-04,2024-05-04,Sheffield Wednesday FC,Leeds United FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,1.736124202161894,,,-0.6128142859489127,,,-1.1476582098855923,-1.5366871917808402,-0.276767112121548,-0.28910005824100504,0,1.6394781424615716,-1.180867073494543,2.124705913853105,1.4587693293439774,1.701082903134312,,,-0.06898725093367788,-0.3947728032143149,3.201833935107072,0.2881735566680451,0.8288547041283398
438746,2024-03-08 20:00:00,Primera Division,2023-08-13,2024-05-26,FC Barcelona,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-09T00:21:26Z,0.9516002462104685,,,0.1742259548704586,,,2.3525680192574683,0.5170047086316185,-0.2086617092893989,-0.22229644412833693,0,-1.2946249979630302,0.7491258927152504,-1.538580144514317,0.6045170729453773,-0.0077068766746422705,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.6068790501724034
442926,2024-03-08 20:00:00,Ligue 1,2023-08-11,2024-05-19,OGC Nice,Montpellier HSC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2024-03-10T05:21:21Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,1.1331122787553563,-0.2086617092893989,-0.22229644412833693,0,-0.735748209310725,0.0598426904974671,-0.596592300934123,-1.38873819198469,-0.8621017665791191,,,-0.8047923729279647,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.6727557383593917
445620,2024-03-08 20:45:00,Primeira Liga,2023-08-13,2024-05-19,CF Estrela da Amadora,Casa Pia AC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-09T00:21:26Z,-0.6174476656923824,,,0.1742259548704586,,,0.602454904685938,-0.9205796216571026,-0.17460900787332437,-0.22229644412833693,0,0.24228617083080883,-0.07801394994608958,0.24073022669271626,-1.6734889441175567,0.27709141996018366,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.6671841194110554
437109,2024-03-09 12:30:00,Championship,2023-08-04,2024-05-04,Cardiff City FC,Ipswich Town FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,-1.3313180017395947,-0.31081981353762256,-0.28910005824100504,1,-0.5960290121476488,-1.0430104330509864,0.3453955426460712,0.889267825078244,2.270679496403963,,,-0.06898725093367788,0.43606536019529674,2.260417229751034,3.954436599119081,0.8371219651887443
436220,2024-03-09 12:30:00,Premier League,2023-08-11,2024-05-19,Manchester United FC,Everton FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,0.16707629025904303,,,1.7483064365092014,,,2.3525680192574683,0.31163551859037286,-0.2086617092893989,-0.1888946370720029,1,-0.735748209310725,0.47341261182813715,-0.9105882487941876,0.6045170729453773,-1.146900063213945,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.6807884671911323
438750,2024-03-09 13:00:00,Primera Division,2023-08-13,2024-05-26,Valencia CF,Getafe CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-1.4019716216438078,,,-1.399854526768284,,,0.602454904685938,-0.09910286149211904,-0.17460900787332437,-0.1888946370720029,1,-0.5960290121476488,-0.4915838712767596,-0.07326572116734843,-0.5344859355860897,-0.2925051733094679,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.6150110113210393
444533,2024-03-09 14:00:00,Serie A,2023-08-19,2024-06-02,US Sassuolo Calcio,Frosinone Calcio,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-0.509841241574611,-0.17460900787332437,-0.1888946370720029,1,0.5217245651569614,0.8869825331588072,-0.2825963530740583,-1.6734889441175567,-1.7164966564835964,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.5384915157904726
444525,2024-03-09 14:00:00,Serie A,2023-08-19,2024-06-02,Cagliari Calcio,US Salernitana 1919,FINISHED,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,-0.3044720515333649,-0.17460900787332437,-0.15549283001566885,1,0.8011629594831139,1.300552454489477,-0.38726166902741316,-0.5344859355860897,-1.4316983598487705,,,-0.06898725093367788,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,0.5384915157904726
442012,2024-03-09 14:30:00,Bundesliga,2023-08-18,2024-05-18,FC Augsburg,1. FC Heidenheim 1846,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:21Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-1.7420563818220862,-0.1405563064572498,-0.15549283001566885,1,-0.3165906178214963,0.0598426904974671,-0.2825963530740583,0.31976632081251066,-0.5773034699442935,,,-0.06898725093367788,-0.3947728032143149,1.3190005243949963,-0.6283922039447137,0.6697725594811585
442009,2024-03-09 14:30:00,Bundesliga,2023-08-18,2024-05-18,FC Bayern München,1. FSV Mainz 05,FINISHED,HOME_TEAM,REGULAR,8.0,1.0,3.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:21Z,-0.6174476656923824,,,0.1742259548704586,,,1.4775114619717027,3.1868041791678157,-0.276767112121548,-0.15549283001566885,1,-1.154905800799954,0.7491258927152504,-1.4339148285609622,0.03501556867964365,-0.5773034699442935,,,1.402622993054896,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.6697725594811585
442013,2024-03-09 14:30:00,Bundesliga,2023-08-18,2024-05-18,RB Leipzig,SV Darmstadt 98,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:21Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,-0.7152104316158568,-0.31081981353762256,-0.15549283001566885,1,-1.0151866036368777,1.0248391736023639,-1.538580144514317,0.03501556867964365,-1.4316983598487705,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.6697725594811585
442010,2024-03-09 14:30:00,Bundesliga,2023-08-18,2024-05-18,Borussia Mönchengladbach,1. FC Köln,FINISHED,DRAW,REGULAR,3.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:21Z,-1.4019716216438078,,,-0.6128142859489127,,,-0.2726016525998271,1.543850658837848,-0.1405563064572498,-0.1888946370720029,1,-0.17687142065842,0.8869825331588072,-0.8059229328408328,-0.5344859355860897,-0.5773034699442935,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.6697725594811585
436222,2024-03-09 15:00:00,Premier League,2023-08-11,2024-05-19,Wolverhampton Wanderers FC,Fulham FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-0.3044720515333649,-0.1405563064572498,-0.15549283001566885,1,-0.3165906178214963,0.19769933094102377,-0.38726166902741316,0.6045170729453773,0.8466880132298349,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,1.204739317280804,0.6820055473171538
436213,2024-03-09 15:00:00,Premier League,2023-08-11,2024-05-19,AFC Bournemouth,Sheffield United FC,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,0.16707629025904303,,,-1.399854526768284,,,-0.2726016525998271,-0.3044720515333649,-0.17460900787332437,-0.255698251184671,1,0.3820053679938851,1.300552454489477,-0.7012576168874779,-0.5344859355860897,-1.146900063213945,,,0.6668178710606087,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,0.6820055473171538
437117,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Queens Park Rangers FC,Middlesbrough FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,0.31163551859037286,-0.31081981353762256,-0.32250186529733904,1,1.7791973396246479,0.0598426904974671,1.2873833862262654,0.889267825078244,-0.2925051733094679,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.8383745805009271
437112,2024-03-09 15:00:00,Championship,2023-08-04,2024-05-04,Watford FC,Coventry City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,-1.399854526768284,,,-1.1476582098855923,-0.3044720515333649,-0.31081981353762256,-0.28910005824100504,1,0.6614437623200377,-0.21587059038964626,0.6593914905061359,-0.8192366877189564,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,0.2881735566680451,0.8383745805009271
436218,2024-03-09 15:00:00,Premier League,2023-08-11,2024-05-19,Crystal Palace FC,Luton Town FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-03-10T00:21:22Z,1.736124202161894,,,-1.399854526768284,,,-1.1476582098855923,-0.9205796216571026,-0.1405563064572498,-0.1888946370720029,1,0.6614437623200377,1.0248391736023639,-0.2825963530740583,-0.24973518345322301,-1.7164966564835964,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.6820055473171538
