Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
494879,2024-04-03 00:30:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Deportivo Táchira FC,CA River Plate,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,GROUP_STAGE,GROUP_H,2024-04-03T07:42:59Z,-1.4019716216438078,,,1.748306436509201,,,-1.1476582098855923,-1.1259488116983483,22.742859045144844,7.560324599997495,0,1.6397871117565412,0.19790045276510201,1.0774860350076212
494832,2024-04-03 02:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Club Universitario de Deportes,LDU de Quito,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,GROUP_STAGE,GROUP_D,2024-04-04T14:12:59Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,-0.9205796216571024,25.569233262679028,0.612748732280014,0,0.38212882606167076,1.713835788567333,-1.0150125187624102
441731,2024-04-03 16:45:00+00:00,Eredivisie,2023-08-11,2024-05-19,Heracles Almelo,AZ,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-04T00:21:33Z,-0.6174476656923824,,,1.748306436509201,,,-0.2726016525998271,-0.5098412415746107,-0.276767112121548,0.17852524054767155,0,0.38212882606167076,-0.7667856700181359,0.8682361796306179
441729,2024-04-03 18:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,FC Utrecht,PEC Zwolle,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-04T00:21:33Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-0.0991028614921188,-0.276767112121548,-0.28910005824100504,0,-0.5960498405898951,0.47352505927459854,-0.8057626633854071
436244,2024-04-03 18:30:00+00:00,Premier League,2023-08-11,2024-05-19,Arsenal FC,Luton Town FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-04T00:21:33Z,2.5206481581133193,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,-0.276767112121548,0.2119270476040056,0,-1.015269269154852,1.0247742722935917,-1.538137157204918
436245,2024-04-03 18:30:00+00:00,Premier League,2023-08-11,2024-05-19,Brentford FC,Brighton & Hove Albion FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-04T00:21:33Z,0.9516002462104685,,,-0.6128142859489126,,,-0.2726016525998271,0.31163551859037314,0.23402340911957015,-0.28910005824100504,0,0.9410880641482798,-0.07772415374439455,0.7636112519421164
441728,2024-04-03 19:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,SC Heerenveen,FC Twente '65,FINISHED,DRAW,REGULAR,3.0,3.0,2.0,3.0,,,,,,,REGULAR_SEASON,,2024-04-04T00:21:33Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,1.7492198488790942,0.1999707077034956,-0.28910005824100504,0,0.24238901654001851,-1.0424102765276324,0.9728611073191196
436252,2024-04-03 19:15:00+00:00,Premier League,2023-08-11,2024-05-19,Manchester City FC,Aston Villa FC,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,2.5206481581133193,,,0.17422595487045858,,,1.4775114619717027,1.5438506588378482,-0.276767112121548,0.17852524054767155,0,-1.1550090786765042,-0.9045979732728842,-0.1780130972543977
494880,2024-04-03 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Club Nacional de Football,Club Libertad Asuncion,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_H,2024-04-04T01:52:44Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.9205796216571024,0.2680761105356447,8.996602303419857,0,-1.1550090786765042,2.127272698331578,-2.4797615064014322
494831,2024-04-03 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Botafogo FR,CDP Junior FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,3.0,,,,,,,GROUP_STAGE,GROUP_D,2024-04-04T01:55:00Z,0.9516002462104685,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,0.30212881195171926,0.612748732280014,0,-0.1768304120249383,0.47352505927459854,-0.49188788031990244
494819,2024-04-03 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CD Huachipato,Estudiantes de La Plata,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,GROUP_STAGE,GROUP_C,2024-04-04T01:54:59Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-1.5366871917808402,0.6426558261124646,19.651778754390417,0,1.9192667307998457,1.9894603950768297,-0.07338816956589612
494796,2024-04-04 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CSD Colo-Colo,Club Cerro Porteño,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,GROUP_STAGE,GROUP_A,2024-04-04T03:59:39Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-1.331318001739594,0.30212881195171926,8.929798689307189,0,-1.015269269154852,2.127272698331578,-2.375136578712931
494795,2024-04-04 00:30:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Club Alianza Lima,Fluminense FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_A,2024-04-04T04:23:34Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-0.5098412415746107,9.189883881547175,3.585509560293744,0,2.1987463498431503,2.265085001586326,-0.07338816956589612
494856,2024-04-04 00:30:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CA San Lorenzo de Almagro,SE Palmeiras,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_F,2024-04-04T04:23:54Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,-1.5366871917808402,0.6426558261124646,3.585509560293744,0,2.4782259688864547,2.540709608095823,-0.07338816956589612
441725,2024-04-04 16:45:00+00:00,Eredivisie,2023-08-11,2024-05-19,FC Volendam,Feyenoord Rotterdam,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-05T00:21:33Z,-0.6174476656923824,,,2.535346677328572,,,-1.1476582098855923,-0.5098412415746107,-0.24271441070547345,-0.255698251184671,0,1.0808278736699322,-1.1802225797823807,1.7052356011386305
438729,2024-04-04 18:00:00+00:00,Primera Division,2023-08-13,2024-05-26,Granada CF,Valencia CF,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-05T00:21:34Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-0.7152104316158566,-0.2086617092893989,0.2119270476040056,0,1.3603074927132366,-0.49116106350863936,1.3913608180731258
441726,2024-04-04 18:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,RKC Waalwijk,Almere City FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-05T00:21:33Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-1.742056381822086,0.23402340911957015,-0.255698251184671,0,0.6616084451049753,-0.07772415374439455,0.5543613965651133
436251,2024-04-04 18:30:00+00:00,Premier League,2023-08-11,2024-05-19,Liverpool FC,Sheffield United FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,-0.7152104316158566,-0.24271441070547345,0.4791415040546779,0,-1.2947488881981564,1.3003988788030882,-1.9566368679589243
441730,2024-04-04 19:00:00+00:00,Eredivisie,2023-08-11,2024-05-19,AFC Ajax,Go Ahead Eagles,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,0.9516002462104685,,,-1.3998545267682838,,,-0.2726016525998271,0.5170047086316187,-0.24271441070547345,0.27873066171667366,0,-0.8755294596331996,0.06008814951035373,-0.7011377356969055
436249,2024-04-04 19:15:00+00:00,Premier League,2023-08-11,2024-05-19,Chelsea FC,Manchester United FC,FINISHED,HOME_TEAM,REGULAR,4.0,3.0,2.0,2.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,1.736124202161894,,,0.17422595487045858,,,-0.2726016525998271,0.9277430887141105,0.40428691619994284,0.4791415040546779,0,-0.03709060250328603,-0.6289733667633877,0.4497364688766117
494868,2024-04-04 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CA Rosario Central,CA Peñarol,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_G,2024-04-05T01:54:49Z,-0.6174476656923824,,,1.748306436509201,,,-0.2726016525998271,-1.1259488116983483,0.6426558261124646,22.290521511840808,0,0.6616084451049753,2.954146517860068,-1.7473870125819213
494867,2024-04-04 22:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Caracas FC,CA Mineiro,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,3.0,,,,,,,GROUP_STAGE,GROUP_G,2024-04-05T04:12:59Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-0.0991028614921188,22.742859045144844,3.585509560293744,0,3.0371852069730636,0.7491496657840951,1.7052356011386305
494808,2024-04-05 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CA Talleres,São Paulo FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,GROUP_STAGE,GROUP_B,2024-04-05T06:12:59Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,-0.9205796216571024,20.120801036107103,3.585509560293744,0,0.9410880641482798,3.505395730879061,-1.9566368679589243
494843,2024-04-05 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,CD Palestino,Club Bolívar,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,,,,,,,GROUP_STAGE,GROUP_E,2024-04-05T03:50:34Z,0.16707629025904303,,,1.748306436509201,,,-1.1476582098855923,-0.30447205153336465,0.3702342147838683,6.925690265927148,0,-1.2947488881981564,1.0247742722935917,-1.7473870125819213
494855,2024-04-05 00:00:00+00:00,Copa Libertadores,2024-02-07,2024-05-31,Liverpool FC,CAR Independiente del Valle,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,GROUP_STAGE,GROUP_F,2024-04-06T10:12:59Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.30447205153336465,-0.3789252163697716,7.593726407053829,0,3.316664826016368,3.3675834276243126,-0.07338816956589612
442036,2024-04-05 18:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,Eintracht Frankfurt,SV Werder Bremen,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-01T20:21:09Z,-1.4019716216438078,,,0.9612661956898297,,,-0.2726016525998271,-0.30447205153336465,0.2680761105356447,0.27873066171667366,0,-0.5960498405898951,0.19790045276510201,-0.596512808008404
444562,2024-04-05 18:45:00+00:00,Serie A,2023-08-19,2024-06-02,US Salernitana 1919,US Sassuolo Calcio,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2024-04-06T00:21:31Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,2.159958228961586,-0.24271441070547345,-0.255698251184671,0,1.3603074927132366,0.47352505927459854,0.6589863242536148
442954,2024-04-05 19:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Lille OSC,Olympique de Marseille,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-18T15:21:02Z,0.9516002462104685,,,0.17422595487045858,,,0.602454904685938,0.5170047086316187,-0.17460900787332437,-0.22229644412833693,0,-1.015269269154852,-0.6289733667633877,-0.28263802494289925
437165,2024-04-05 19:00:00+00:00,Championship,2023-08-04,2024-05-04,Rotherham United FC,Plymouth Argyle FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,-0.7152104316158566,-0.24271441070547345,-0.255698251184671,0,1.9192667307998457,1.16258657554834,0.5543613965651133
445651,2024-04-05 19:15:00+00:00,Primeira Liga,2023-08-13,2024-05-19,SC Farense,Boavista FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-06T00:21:31Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,-0.7152104316158566,0.30212881195171926,0.2119270476040056,0,-0.1768304120249383,-0.49116106350863936,0.2404866134996086
436255,2024-04-06 11:30:00+00:00,Premier League,2023-08-11,2024-05-19,Crystal Palace FC,Manchester City FC,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,1.736124202161894,,,2.535346677328572,,,-1.1476582098855923,1.5438506588378482,-0.276767112121548,-0.32250186529733904,1,0.8013482546266276,-1.1802225797823807,1.4959857457616275
437163,2024-04-06 11:30:00+00:00,Championship,2023-08-04,2024-05-04,Norwich City FC,Ipswich Town FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-18T20:21:08Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,-0.9205796216571024,-0.2086617092893989,-0.255698251184671,1,-0.5960498405898951,-1.0424102765276324,0.34511154118811016
444559,2024-04-06 13:00:00+00:00,Serie A,2023-08-19,2024-06-02,AC Milan,US Lecce,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,0.2680761105356447,-0.255698251184671,1,-1.1550090786765042,0.6113373625293468,-1.328887301827915
442032,2024-04-06 13:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,1. FC Heidenheim 1846,FC Bayern München,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.9205796216571024,-0.2086617092893989,0.27873066171667366,1,-0.45631003106824286,-1.1802225797823807,0.5543613965651133
442034,2024-04-06 13:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,1. FC Union Berlin,Bayer 04 Leverkusen,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,-0.0991028614921188,0.30212881195171926,0.24532885466033963,1,0.10264920701836623,-1.3180348830371291,1.0774860350076212
442040,2024-04-06 13:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,1. FSV Mainz 05,SV Darmstadt 98,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-1.1259488116983483,0.30212881195171926,-0.22229644412833693,1,0.8013482546266276,1.0247742722935917,-0.1780130972543977
442037,2024-04-06 13:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,1. FC Köln,VfL Bochum 1848,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,0.31163551859037314,-0.17460900787332437,-0.22229644412833693,1,0.9410880641482798,0.6113373625293468,0.2404866134996086
442033,2024-04-06 13:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,SC Freiburg,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-1.4019716216438078,,,0.17422595487045858,,,-1.1476582098855923,1.3384814687966027,0.2680761105356447,0.3121324687730077,1,0.38212882606167076,-1.0424102765276324,1.0774860350076212
437166,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Stoke City FC,West Bromwich Albion FC,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,-0.6128142859489126,,,-0.2726016525998271,0.5170047086316187,-0.2086617092893989,-0.22229644412833693,1,0.8013482546266276,-0.7667856700181359,1.1821109626961226
437164,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Queens Park Rangers FC,Sheffield Wednesday FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,1.748306436509201,,,-1.1476582098855923,-0.9205796216571024,-0.2086617092893989,-0.22229644412833693,1,1.7795269212781935,1.4382111820578365,0.2404866134996086
437157,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Cardiff City FC,Hull City AFC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,1.1331122787553565,-0.2086617092893989,-0.255698251184671,1,-0.03709060250328603,0.06008814951035373,-0.07338816956589612
436257,2024-04-06 14:00:00+00:00,Premier League,2023-08-11,2024-05-19,Fulham FC,Newcastle United FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-0.0991028614921188,-0.276767112121548,-0.28910005824100504,1,0.24238901654001851,-0.3533487602538911,0.4497364688766117
437159,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Middlesbrough FC,Swansea City AFC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.9612661956898297,,,2.3525680192574683,0.9277430887141105,-0.2086617092893989,-0.22229644412833693,1,-0.1768304120249383,0.19790045276510201,-0.28263802494289925
436253,2024-04-06 14:00:00+00:00,Premier League,2023-08-11,2024-05-19,Aston Villa FC,Brentford FC,FINISHED,DRAW,REGULAR,3.0,3.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,1.7492198488790942,-0.31081981353762256,-0.32250186529733904,1,-0.8755294596331996,0.8869619690388434,-1.328887301827915
437155,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Sunderland AFC,Bristol City FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.30447205153336465,-0.2086617092893989,-0.22229644412833693,1,0.5218686355833231,0.8869619690388434,-0.28263802494289925
437161,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Huddersfield Town AFC,Millwall FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,1.748306436509201,,,1.4775114619717027,-0.5098412415746107,-0.2086617092893989,-0.22229644412833693,1,1.2205676831915844,1.0247742722935917,0.13586168581110702
436262,2024-04-06 14:00:00+00:00,Premier League,2023-08-11,2024-05-19,Wolverhampton Wanderers FC,West Ham United FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-02T20:20:54Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,0.10626632854912704,-0.276767112121548,-0.28910005824100504,1,-0.1768304120249383,-0.7667856700181359,0.4497364688766117
437162,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Leicester City FC,Birmingham City FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.9516002462104685,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,-0.2086617092893989,-0.22229644412833693,1,-1.2947488881981564,1.5760234853125847,-2.1658867233359276
436256,2024-04-06 14:00:00+00:00,Premier League,2023-08-11,2024-05-19,Everton FC,Burnley FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,1.736124202161894,,,-0.6128142859489126,,,0.602454904685938,-0.30447205153336465,-0.276767112121548,-0.28910005824100504,1,0.5218686355833231,1.16258657554834,-0.49188788031990244
437158,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Coventry City FC,Leeds United FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-0.9205796216571024,-0.2086617092893989,-0.255698251184671,1,-0.3165702215465906,-1.1802225797823807,0.6589863242536148
436258,2024-04-06 14:00:00+00:00,Premier League,2023-08-11,2024-05-19,Luton Town FC,AFC Bournemouth,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,1.1331122787553565,-0.31081981353762256,-0.28910005824100504,1,1.0808278736699322,0.3357127560198503,0.5543613965651133
437160,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Watford FC,Preston North End FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,-0.7152104316158566,-0.2086617092893989,-0.22229644412833693,1,0.38212882606167076,-0.49116106350863936,0.6589863242536148
437156,2024-04-06 14:00:00+00:00,Championship,2023-08-04,2024-05-04,Blackburn Rovers FC,Southampton FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-05-08T09:01:05Z,0.16707629025904303,,,0.9612661956898297,,,-1.1476582098855923,-1.1259488116983483,-0.2086617092893989,-0.255698251184671,1,0.6616084451049753,-0.9045979732728842,1.1821109626961226
445646,2024-04-06 14:30:00+00:00,Primeira Liga,2023-08-13,2024-05-19,FC Famalicão,FC Vizela,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,-0.6128142859489126,,,0.602454904685938,0.10626632854912704,-0.1405563064572498,-0.22229644412833693,1,0.24238901654001851,0.7491496657840951,-0.3872629526314008
445649,2024-04-06 14:30:00+00:00,Primeira Liga,2023-08-13,2024-05-19,Rio Ave FC,Gil Vicente FC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,0.30212881195171926,-0.15549283001566885,1,0.38212882606167076,0.6113373625293468,-0.1780130972543977
441742,2024-04-06 14:30:00+00:00,Eredivisie,2023-08-11,2024-05-19,Sparta Rotterdam,Heracles Almelo,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.9516002462104685,,,-0.6128142859489126,,,0.602454904685938,-0.30447205153336465,-0.276767112121548,-0.32250186529733904,1,-0.45631003106824286,0.19790045276510201,-0.49188788031990244
442956,2024-04-06 15:00:00+00:00,Ligue 1,2023-08-11,2024-05-19,Racing Club de Lens,Le Havre AC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,-1.5366871917808402,-0.1405563064572498,-0.1888946370720029,1,-0.8755294596331996,0.7491496657840951,-1.2242623741394134
444561,2024-04-06 16:00:00+00:00,Serie A,2023-08-19,2024-06-02,AS Roma,SS Lazio,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,0.9612661956898297,,,0.602454904685938,-0.9205796216571024,-0.2086617092893989,0.27873066171667366,1,-0.7357896501115474,-0.3533487602538911,-0.28263802494289925
442039,2024-04-06 16:30:00+00:00,Bundesliga,2023-08-18,2024-05-18,Borussia Dortmund,VfB Stuttgart,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2024-06-01T20:21:09Z,0.9516002462104685,,,0.9612661956898297,,,0.602454904685938,-0.30447205153336465,0.30212881195171926,-0.1888946370720029,1,-0.7357896501115474,-0.9045979732728842,0.13586168581110702
436254,2024-04-06 16:30:00+00:00,Premier League,2023-08-11,2024-05-19,Brighton & Hove Albion FC,Arsenal FC,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,-0.6174476656923824,,,2.535346677328572,,,0.602454904685938,1.5438506588378482,-0.31081981353762256,-0.32250186529733904,1,0.10264920701836623,-1.0424102765276324,0.8682361796306179
441738,2024-04-06 16:45:00+00:00,Eredivisie,2023-08-11,2024-05-19,PSV,AZ,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,1.736124202161894,,,1.748306436509201,,,1.4775114619717027,1.5438506588378482,-0.276767112121548,-0.28910005824100504,1,-1.2947488881981564,-0.7667856700181359,-0.3872629526314008
445652,2024-04-06 17:00:00+00:00,Primeira Liga,2023-08-13,2024-05-19,Sporting Clube de Braga,FC Arouca,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2024-04-07T00:21:25Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,-0.5098412415746107,-0.24271441070547345,0.27873066171667366,1,-1.015269269154852,-0.49116106350863936,-0.3872629526314008
